,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,850000.0,6,3, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/224-seapark-malahide-dublin-1888281/,,9,141666.66666666666,283333.3333333333,94444.44444444444,18
0,300000.0,2,1, Terraced House,Kilmainham,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/kilmainham/2-cameron-square-kilmainham-dublin-1888167/,78.24,3,150000.0,300000.0,100000.0,2
0,324950.0,3,2, Terraced House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/62-glenaulin-road-palmerstown-dublin-1888026/,,5,108316.66666666667,162475.0,64990.0,6
0,235000.0,2,2,Apartment for sale,Clarehall,Dublin 17,http://www.daft.ie/dublin/apartments-for-sale/clarehall/61-burnell-square-northern-cross-clarehall-dublin-1770903/,75,4,117500.0,117500.0,58750.0,4
0,545000.0,4,3, Semi-Detached House,Stepaside,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/stepaside/165-the-rectory-stepaside-dublin-1887918/,123,7,136250.0,181666.66666666666,77857.14285714286,12
0,437500.0,4,3, Detached House,Detached 4 Bed House,1,http://www.daft.ie/dublin/houses-for-sale/naul/detached-4-bed-house-1-4-seamus-ennis-terrace-1-4-seamus-ennis-terrace-delvin-banks-naul-naul-dublin-1878289/,,7,109375.0,145833.33333333334,62500.0,12
0,1750000.0,4,0, Terraced House,Rathgar,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathgar/79-rathgar-road-rathgar-dublin-1887536/,230,4,437500.0,inf,437500.0,0
0,540000.0,4,3, Semi-Detached House,Kinsealy,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kinsealy/whitethorn-whitethorn-feltrim-road-kinsealy-dublin-1865965/,,7,135000.0,180000.0,77142.85714285714,12
0,275000.0,2,1, End of Terrace House,Smithfield,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/smithfield/19-ormond-square-smithfield-dublin-1887067/,65.5,3,137500.0,275000.0,91666.66666666667,2
0,925000.0,3,2, Semi-Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/35-corrig-road-dalkey-dublin-1887056/,131,5,308333.3333333333,462500.0,185000.0,6
0,815000.0,5,4, Detached House,Foxrock,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/foxrock/29-brighton-avenue-brighton-road-foxrock-dublin-1886965/,180,9,163000.0,203750.0,90555.55555555556,20
0,3250000.0,5,4, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/annamore-30-sydney-avenue-blackrock-dublin-1886957/,306.6,9,650000.0,812500.0,361111.1111111111,20
0,599000.0,4,2,Bungalow for sale,Finglas,Dublin 11,http://www.daft.ie/dublin/bungalows-for-sale/finglas/poppintree-cottages-finglas-dublin-1886904/,115,6,149750.0,299500.0,99833.33333333333,8
0,635000.0,4,4, Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/27a-cedarwood-road-glasnevin-dublin-1886630/,213.7,8,158750.0,158750.0,79375.0,16
0,450000.0,3,1, Semi-Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/102-verbena-avenue-sutton-dublin-1886585/,115,4,150000.0,450000.0,112500.0,3
0,595000.0,2,1, Detached House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/pear-tree-lodge-queens-park-monkstown-dublin-1886573/,88,3,297500.0,595000.0,198333.33333333334,2
0,220000.0,2,2,Apartment for sale,Finglas,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/finglas/mayeston-square-mayeston-hall-finglas-dublin-1886470/,68,4,110000.0,110000.0,55000.0,4
0,1150000.0,4,3, End of Terrace House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/dublin-4/19-vavasour-square-sandymount-dublin-4-dublin-1886379/,198,7,287500.0,383333.3333333333,164285.7142857143,12
0,895000.0,5,5, Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/58-rokeby-park-lucan-dublin-1697600/,260,10,179000.0,179000.0,89500.0,25
0,290000.0,3,1, Semi-Detached House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/184-carrow-road-drimnagh-dublin-1886288/,62.9,4,96666.66666666667,290000.0,72500.0,3
0,250000.0,3,2, Townhouse,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/17-hampton-wood-drive-finglas-dublin-1886270/,95.22,5,83333.33333333333,125000.0,50000.0,6
0,417500.0,3,3, Terraced House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/29-stockingwood-copse-rathfarnham-dublin-1830934/,,6,139166.66666666666,139166.66666666666,69583.33333333333,9
0,475000.0,2,2,Apartment for sale,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/stillorgan/185-beechwood-court-stillorgan-dublin-1886018/,72,4,237500.0,237500.0,118750.0,4
0,945000.0,6,5, Semi-Detached House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/12-corrig-avenue-dun-laoghaire-dublin-1885204/,263,11,157500.0,189000.0,85909.09090909091,30
0,450000.0,3,2, Semi-Detached House,Artane,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/artane/3-st-brigids-close-artane-dublin-1885118/,98,5,150000.0,225000.0,90000.0,6
0,399000.0,3,2,Duplex for sale,Drumcondra,Dublin 9,http://www.daft.ie/dublin/duplexes-for-sale/drumcondra/22-all-hallows-square-drumcondra-dublin-1885115/,110,5,133000.0,199500.0,79800.0,6
0,360000.0,3,1, End of Terrace House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/23-bayside-boulevard-north-sutton-sutton-dublin-1885114/,83,4,120000.0,360000.0,90000.0,3
0,740000.0,6,3, Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/11-college-gate-castleknock-dublin-1885110/,,9,123333.33333333333,246666.66666666666,82222.22222222222,18
0,179950.0,3,1, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/6-st-marks-drive-clondalkin-dublin-1885100/,80,4,59983.333333333336,179950.0,44987.5,3
0,900000.0,8,4, End of Terrace House,Fairview,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/fairview/15-fairview-ave-lwr-fairview-dublin-1885003/,181,12,112500.0,225000.0,75000.0,32
0,1950000.0,6,6, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/willow-brook-2-saval-park-saval-park-road-dalkey-dublin-1884913/,427.35,12,325000.0,325000.0,162500.0,36
0,525000.0,3,2, Semi-Detached House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/50-greentrees-road-manor-estate-terenure-dublin-1884508/,118,5,175000.0,262500.0,105000.0,6
0,725000.0,4,2, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/barwell-61-stradbrook-road-blackrock-dublin-1884502/,141,6,181250.0,362500.0,120833.33333333333,8
0,450000.0,6,3, End of Terrace House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/40-dodsboro-cottages-lucan-dublin-1884411/,196.52,9,75000.0,150000.0,50000.0,18
0,1695000.0,5,3, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/portland-green-road-dalkey-dublin-1884405/,207,8,339000.0,565000.0,211875.0,15
0,310000.0,2,2,Apartment for sale,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/rathfarnham/22-grange-house-taylors-hill-rathfarnham-dublin-1884400/,60,4,155000.0,155000.0,77500.0,4
0,250000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/57-moorfield-drive-clondalkin-dublin-1735694/,,4,83333.33333333333,250000.0,62500.0,3
0,375000.0,4,3, Semi-Detached House,Clarehall,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/clarehall/16-elmfield-drive-clarehall-dublin-1883221/,131,7,93750.0,125000.0,53571.42857142857,12
0,350000.0,2,2,Apartment for sale,Kilmainham,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/kilmainham/kilmainham-square-kilmainham-dublin-1883039/,,4,175000.0,175000.0,87500.0,4
0,680000.0,3,2,Apartment for sale,Hanover Quay,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/dublin-2/91-hanover-dock-hanover-quay-dublin-2-dublin-1829013/,100,5,226666.66666666666,340000.0,136000.0,6
0,224950.0,2,1, Terraced House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/10-rathdrum-road-crumlin-dublin-1883004/,,3,112475.0,224950.0,74983.33333333333,2
0,650000.0,4,1, Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/19-springfield-crescent-templeogue-dublin-1882996/,125.4,5,162500.0,650000.0,130000.0,4
0,1395000.0,4,3, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/ronella-11-killiney-heath-killiney-dublin-1660394/,229.3,7,348750.0,465000.0,199285.7142857143,12
0,895000.0,6,6, Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/8-manor-green-marley-grange-rathfarnham-dublin-1882803/,226.03,12,149166.66666666666,149166.66666666666,74583.33333333333,36
0,295000.0,4,2, End of Terrace House,Bluebell,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/bluebell/47-la-touche-drive-bluebell-dublin-1882745/,125,6,73750.0,147500.0,49166.666666666664,8
0,315000.0,1,1,Apartment for sale,Milltown,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/milltown/8-riverside-milltown-dublin-1882738/,49,2,315000.0,315000.0,157500.0,1
0,545000.0,3,2, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/53-manor-street-stoneybatter-dublin-1882737/,119,5,181666.66666666666,272500.0,109000.0,6
0,340000.0,3,1, Terraced House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/46-liscannor-road-cabra-dublin-1882733/,80,4,113333.33333333333,340000.0,85000.0,3
0,475000.0,3,1, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/68-broadford-hill-ballinteer-dublin-1882732/,109.5,4,158333.33333333334,475000.0,118750.0,3
0,425000.0,4,3, Detached House,Ballycullen,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/ballycullen/1-daletree-mews-ballycullen-dublin-1639342/,148.6,7,106250.0,141666.66666666666,60714.28571428572,12
0,495000.0,4,2, Semi-Detached House,Navan Road (D7),Dublin 7,http://www.daft.ie/dublin/houses-for-sale/navan-road-d7/349-navan-road-navan-road-d7-dublin-1878459/,142,6,123750.0,247500.0,82500.0,8
0,320000.0,3,1, Semi-Detached House,Donaghmede,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/donaghmede/74-grange-abbey-grove-donaghmede-dublin-1796463/,93,4,106666.66666666667,320000.0,80000.0,3
0,550000.0,4,2, Semi-Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/37-ballyroan-road-rathfarnham-dublin-1878653/,102,6,137500.0,275000.0,91666.66666666667,8
0,750000.0,4,2,Bungalow for sale,Terenure,Dublin 6W,http://www.daft.ie/dublin/bungalows-for-sale/terenure/57-whitehall-road-terenure-dublin-1878652/,178,6,187500.0,375000.0,125000.0,8
0,345000.0,3,1, Terraced House,Carrickmines,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/carrickmines/10-ballyogan-avenue-carrickmines-dublin-1878564/,84,4,115000.0,345000.0,86250.0,3
0,275000.0,1,1,Apartment for sale,Ifsc,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/ifsc/5-killashee-house-spencer-dock-ifsc-dublin-1878547/,42,2,275000.0,275000.0,137500.0,1
0,705000.0,4,3, Semi-Detached House,Carrickmines,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/carrickmines/inglenook-wood-carrickmines-dublin-1704330/,,7,176250.0,235000.0,100714.28571428571,12
0,159950.0,2,2,Apartment for sale,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/balbriggan/23-georges-court-georges-hill-balbriggan-dublin-1878452/,73.6,4,79975.0,79975.0,39987.5,4
0,390000.0,3,1, End of Terrace House,Sallynoggin,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/sallynoggin/260-pearse-drive-sallynoggin-dublin-1878338/,76,4,130000.0,390000.0,97500.0,3
0,400000.0,4,3, End of Terrace House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/127-laraghcon-lucan-dublin-1878224/,134,7,100000.0,133333.33333333334,57142.857142857145,12
0,270000.0,2,1, Terraced House,Off Donore Avenue,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/dublin-8/17-harman-street-off-donore-avenue-dublin-8-dublin-1877947/,52.61,3,135000.0,270000.0,90000.0,2
0,775000.0,4,3, Detached House,Foxrock,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/foxrock/36-knocksinna-park-foxrock-dublin-1877849/,200,7,193750.0,258333.33333333334,110714.28571428571,12
0,335000.0,4,3, Semi-Detached House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/14-mount-symon-dale-clonsilla-dublin-1877777/,111,7,83750.0,111666.66666666667,47857.142857142855,12
0,695000.0,3,2, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/2-ardbrugh-road-dalkey-dublin-1877753/,110,5,231666.66666666666,347500.0,139000.0,6
0,375000.0,2,1,Bungalow for sale,Swords,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/swords/bungalow-rolestown-swords-dublin-1877585/,63.6,3,187500.0,375000.0,125000.0,2
0,445000.0,4,1, Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/sandyhills-dalys-lane-rush-dublin-1877202/,150,5,111250.0,445000.0,89000.0,4
0,437500.0,4,3, Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/1-seamus-ennis-terrace-naul-swords-dublin-1876925/,154,7,109375.0,145833.33333333334,62500.0,12
0,437500.0,4,3, Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/2-seamus-ennis-terrace-delvin-banks-balbriggan-dublin-1876922/,154,7,109375.0,145833.33333333334,62500.0,12
0,780000.0,5,2, Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/59-offington-park-sutton-dublin-1877114/,160,7,156000.0,390000.0,111428.57142857143,10
0,495000.0,3,0,Apartment for sale,Drumcondra,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/drumcondra/106-chapelgate-st-alphonsus-road-drumcondra-dublin-1877104/,96,3,165000.0,inf,165000.0,0
0,269000.0,2,1,Apartment for sale,Christchurch,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/christchurch/1-friary-close-cook-street-christchurch-dublin-1876990/,,3,134500.0,269000.0,89666.66666666667,2
0,410000.0,4,3, Semi-Detached House,Donnycarney,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/donnycarney/76a-elm-road-donnycarney-dublin-1876896/,127,7,102500.0,136666.66666666666,58571.42857142857,12
0,269950.0,3,1, Semi-Detached House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/30-carne-court-clonsilla-dublin-1876889/,83.6,4,89983.33333333333,269950.0,67487.5,3
0,340000.0,2,2,Apartment for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/castleknock/104-millrace-road-phoenix-park-racecourse-castleknock-dublin-1876823/,,4,170000.0,170000.0,85000.0,4
0,395000.0,3,2, End of Terrace House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/423-crumlin-road-crumlin-dublin-1876806/,101.26,5,131666.66666666666,197500.0,79000.0,6
0,345000.0,3,3, Detached House,Balrothery,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balrothery/52-balruddery-woods-balrothery-dublin-1876647/,105,6,115000.0,115000.0,57500.0,9
0,395000.0,3,2,Apartment for sale,Drumcondra,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/drumcondra/19-all-hallows-green-drumcondra-dublin-1876609/,87,5,131666.66666666666,197500.0,79000.0,6
0,5500000.0,15,23, Terraced House,Waterloo House,8,http://www.daft.ie/dublin/houses-for-sale/ballsbridge/waterloo-house-8-10-waterloo-road-ballsbridge-dublin-1876137/,798,38,366666.6666666667,239130.4347826087,144736.84210526315,345
0,650000.0,4,0, Semi-Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/46-bellevue-road-glenageary-dublin-1876225/,122,4,162500.0,inf,162500.0,0
0,1250000.0,0,1, Detached House,Foxrock,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/foxrock/rockfield-brighton-road-foxrock-dublin-1876141/,160,1,inf,1250000.0,1250000.0,0
0,175000.0,1,1,Apartment for sale,Dominick Street Upper,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/dublin-7/temple-court-dominick-street-upper-dublin-7-dublin-1875673/,,2,175000.0,175000.0,87500.0,1
0,2250000.0,5,3, Semi-Detached House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/32-st-kevins-park-dartry-dublin-1875563/,262.5,8,450000.0,750000.0,281250.0,15
0,450000.0,3,1, Semi-Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/43-rushbrook-view-templeogue-dublin-1875550/,99,4,150000.0,450000.0,112500.0,3
0,775000.0,3,0,Bungalow for sale,Mount Merrion,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/mount-merrion/27-wilson-road-mount-merrion-dublin-1875460/,105,3,258333.33333333334,inf,258333.33333333334,0
0,315000.0,3,3,Duplex for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/lucan/6-the-orchard-lucan-dublin-1875429/,,6,105000.0,105000.0,52500.0,9
0,475000.0,3,2, Semi-Detached House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/66-shenick-road-skerries-dublin-1875419/,122,5,158333.33333333334,237500.0,95000.0,6
0,1500000.0,6,6, Terraced House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/sandymount/29-newbridge-avenue-sandymount-dublin-1875412/,210,12,250000.0,250000.0,125000.0,36
0,430000.0,3,2, Semi-Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/913-sarto-lawn-sutton-dublin-1875411/,112.5,5,143333.33333333334,215000.0,86000.0,6
0,7500000.0,6,4, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/monte-alverno-sorrento-road-dalkey-dublin-1673806/,770.6,10,1250000.0,1875000.0,750000.0,24
0,595000.0,3,2,House for sale,Rathgar,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathgar/6-orwell-woods-rathgar-dublin-1875330/,79,5,198333.33333333334,297500.0,119000.0,6
0,225000.0,3,1, Terraced House,East Wall,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/east-wall/44-bargy-road-east-wall-dublin-1875232/,,4,75000.0,225000.0,56250.0,3
0,465000.0,2,2,Apartment for sale,Dundrum,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/dundrum/46-southmede-dundrum-dublin-1875224/,72.3,4,232500.0,232500.0,116250.0,4
0,350000.0,3,2, Semi-Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/65-college-gate-castleknock-dublin-1875127/,81.7,5,116666.66666666667,175000.0,70000.0,6
0,425000.0,3,1, Semi-Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/51-bayside-walk-sutton-dublin-1875130/,90,4,141666.66666666666,425000.0,106250.0,3
0,1295000.0,6,2, Terraced House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/anchor-house-6-crofton-terrace-dun-laoghaire-dublin-1875122/,316.8,8,215833.33333333334,647500.0,161875.0,12
0,750000.0,5,4, Terraced House,Ranelagh,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/ranelagh/95-beechwood-avenue-lower-ranelagh-dublin-1875047/,140,9,150000.0,187500.0,83333.33333333333,20
0,1275000.0,5,2, Semi-Detached House,Sandycove,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/sandycove/5-dundela-park-sandycove-dublin-1874984/,205.8,7,255000.0,637500.0,182142.85714285713,10
0,2250000.0,5,4, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/osmunda-torca-road-dalkey-dublin-1874983/,233,9,450000.0,562500.0,250000.0,20
0,589950.0,3,1,Bungalow for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/blackrock/10-st-vincents-park-blackrock-dublin-1874942/,72,4,196650.0,589950.0,147487.5,3
0,275000.0,3,2,Apartment for sale,Clarehall,Dublin 17,http://www.daft.ie/dublin/apartments-for-sale/clarehall/40-burnell-court-northern-cross-malahide-road-clarehall-dublin-1874893/,85,5,91666.66666666667,137500.0,55000.0,6
0,625000.0,3,1, Semi-Detached House,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/stillorgan/24-woodlands-avenue-stillorgan-dublin-1874883/,137,4,208333.33333333334,625000.0,156250.0,3
0,335000.0,3,1, Semi-Detached House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/50-swilly-road-cabra-dublin-1874861/,92,4,111666.66666666667,335000.0,83750.0,3
0,465000.0,4,3,House for sale,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/the-oak-cedarview-northwood-santry-dublin-1874811/,,7,116250.0,155000.0,66428.57142857143,12
0,525000.0,4,3,House for sale,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/the-elm-cedarview-northwood-santry-dublin-1874812/,,7,131250.0,175000.0,75000.0,12
0,350000.0,3,2,Apartment for sale,Donaghmede,Dublin 13,http://www.daft.ie/dublin/apartments-for-sale/donaghmede/19-the-beech-gratten-wood-the-hole-in-the-wall-road-donaghmede-dublin-1874104/,121.6,5,116666.66666666667,175000.0,70000.0,6
0,575000.0,3,2, Semi-Detached House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/40-cill-eanna-raheny-dublin-1874009/,123,5,191666.66666666666,287500.0,115000.0,6
0,550000.0,2,1,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/6-the-oaks-herbert-park-lane-anglesea-road-ballsbridge-dublin-1873998/,70.6,3,275000.0,550000.0,183333.33333333334,2
0,550000.0,3,1, Terraced House,Killester,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/killester/11-furry-park-road-killester-dublin-1808656/,92,4,183333.33333333334,550000.0,137500.0,3
0,845000.0,5,3, Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/1-the-stiles-road-clontarf-dublin-1828664/,190,8,169000.0,281666.6666666667,105625.0,15
0,275000.0,3,3, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/3-newlands-manor-green-clondalkin-dublin-1830138/,103,6,91666.66666666667,91666.66666666667,45833.333333333336,9
0,325000.0,1,1,Apartment for sale,Ranelagh,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/ranelagh/apartment-35-fitzwilliam-court-winton-road-ranelagh-dublin-1750960/,42,2,325000.0,325000.0,162500.0,1
0,430000.0,2,1,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/101-the-elms-mount-merrion-avenue-blackrock-dublin-1873752/,67,3,215000.0,430000.0,143333.33333333334,2
0,255000.0,3,1, End of Terrace House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/75-castle-park-tallaght-dublin-1873683/,,4,85000.0,255000.0,63750.0,3
0,250000.0,1,1,Apartment for sale,Howth,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/howth/5-forge-court-main-street-howth-dublin-1873681/,44,2,250000.0,250000.0,125000.0,1
0,635000.0,3,3, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/2-margarets-mews-newtown-park-blackrock-dublin-1873645/,115,6,211666.66666666666,211666.66666666666,105833.33333333333,9
0,1950000.0,5,1, Semi-Detached House,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/ballsbridge/45-merrion-road-ballsbridge-dublin-1873479/,245,6,390000.0,1950000.0,325000.0,5
0,675000.0,4,4, Semi-Detached House,Dundrum,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/dundrum/23-meadow-grove-dundrum-dublin-1873407/,160,8,168750.0,168750.0,84375.0,16
0,550000.0,3,2, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/forest-road-swords-dublin-1872465/,186,5,183333.33333333334,275000.0,110000.0,6
0,635000.0,2,2,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/99-rockford-manor-stradbrook-road-blackrock-dublin-1872458/,134.2,4,317500.0,317500.0,158750.0,4
0,350000.0,2,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/91-the-forum-ballymoss-road-sandyford-dublin-1872334/,67,4,175000.0,175000.0,87500.0,4
0,650000.0,4,3, Detached House,Cabinteely,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/cabinteely/28-marlfield-cabinteely-dublin-1872221/,130,7,162500.0,216666.66666666666,92857.14285714286,12
0,355000.0,1,1,Apartment for sale,2 The Bay,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/dublin-4/2-the-bay-dublin-4-dublin-1872087/,57,2,355000.0,355000.0,177500.0,1
0,895000.0,5,2, Detached House,Mount Merrion,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/mount-merrion/35-cherrygarth-mount-merrion-dublin-1872053/,188,7,179000.0,447500.0,127857.14285714286,10
0,465000.0,3,2, Semi-Detached House,Kinsealy,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kinsealy/whitethorn-whitethorn-feltrim-road-kinsealy-dublin-1865964/,,5,155000.0,232500.0,93000.0,6
0,399000.0,3,2, Semi-Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/luttrellstown-place-castleknock-dublin-1871852/,,5,133000.0,199500.0,79800.0,6
0,495000.0,4,2, Semi-Detached House,Howth,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/howth/30-abbey-street-howth-dublin-1762069/,103,6,123750.0,247500.0,82500.0,8
0,495000.0,2,1,Apartment for sale,Sandymount,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/sandymount/7-strand-house-171-strand-road-sandymount-dublin-1870141/,61,3,247500.0,495000.0,165000.0,2
0,825000.0,5,3, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/7-oakdene-killiney-dublin-1870126/,196,8,165000.0,275000.0,103125.0,15
